iso2,iso3,country_name,region,income_group,is_aggregate,population,population_year,pm25,pm25_year,gni_per_capita,gni_per_capita_year,country_code,n_stations,n_reference,n_sensors,earliest,stations_per_million,reference_per_million,ref_share
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,579704.0,2025.0,10.8087176501156,2023.0,41440.0,2025.0,MT,13,8,72,2017-09-22T10:00:00Z,22.4252377075197,13.800146281550585,0.6153846153846154
MU,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,False,1243741.0,2025.0,14.0610818595338,2023.0,14040.0,2025.0,MU,8,0,48,2023-08-30T10:00:00Z,6.432207348636091,0.0,0.0
MV,MDV,Maldives,South Asia,Upper middle income,False,529676.0,2025.0,11.1624191226985,2023.0,12950.0,2025.0,MV,1,0,6,2024-09-08T19:00:00Z,1.8879465937667554,0.0,0.0
MW,MWI,Malawi,Sub-Saharan Africa ,Low income,False,22216120.0,2025.0,16.7211601349048,2023.0,600.0,2025.0,MW,33,0,161,2025-04-26T18:00:00Z,1.48540789300742,0.0,0.0
MX,MEX,Mexico,Latin America & Caribbean ,Upper middle income,False,131946900.0,2025.0,16.6099613756465,2023.0,13730.0,2025.0,MX,306,285,1862,2016-03-06T20:00:00Z,2.319114734791041,2.159959802011264,0.9313725490196079
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,False,35977838.0,2025.0,15.8650142432827,2023.0,12380.0,2025.0,MY,18,3,72,2022-11-03T21:00:00Z,0.5003079951607987,0.08338466586013313,0.16666666666666666
MZ,MOZ,Mozambique,Sub-Saharan Africa ,Low income,False,35631653.0,2025.0,13.7216828951578,2023.0,570.0,2025.0,MZ,17,3,32,2024-01-18T19:00:00Z,0.47710388288749894,0.0841948028624998,0.17647058823529413
NA,NAM,Namibia,Sub-Saharan Africa ,Lower middle income,False,3092816.0,2025.0,14.2253008498779,2023.0,4340.0,2025.0,,0,0,0,,0.0,0.0,
NC,NCL,New Caledonia,East Asia & Pacific,High income,False,295333.0,2025.0,,,30070.0,2024.0,,0,0,0,,0.0,0.0,
NE,NER,Niger,Sub-Saharan Africa ,Low income,False,27917831.0,2025.0,65.2302894952218,2023.0,750.0,2025.0,NE,1,0,5,2026-06-01T10:00:00Z,0.03581940158603296,0.0,0.0
NG,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,False,237527782.0,2025.0,65.740618883028,2023.0,1360.0,2025.0,NG,93,4,361,2019-04-26T08:00:00Z,0.39153314705729875,0.016840135357303172,0.043010752688172046
NI,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,False,7007502.0,2025.0,20.4180839334698,2023.0,2850.0,2025.0,NI,3,0,15,2026-01-15T18:00:00Z,0.4281126141669314,0.0,0.0
NL,NLD,Netherlands,Europe & Central Asia,High income,False,18087633.0,2025.0,8.58757364083248,2023.0,68530.0,2025.0,NL,228,105,1066,2016-01-30T01:00:00Z,12.605297774451747,5.805071343497516,0.4605263157894737
NO,NOR,Norway,Europe & Central Asia,High income,False,5610870.0,2025.0,5.52141079375347,2023.0,97310.0,2025.0,NO,96,85,273,2016-12-02T10:00:00Z,17.109646097663997,15.149165815639998,0.8854166666666666
NP,NPL,Nepal,South Asia,Lower middle income,False,29618118.0,2025.0,53.2003436952498,2023.0,1570.0,2025.0,NP,86,2,426,2017-03-03T00:00:00Z,2.903628110334357,0.06752623512405481,0.023255813953488372
NR,NRU,Naoero,East Asia & Pacific,High income,False,12025.0,2025.0,4.83857913426453,2023.0,20690.0,2025.0,,0,0,0,,0.0,0.0,
NZ,NZL,New Zealand,East Asia & Pacific,High income,False,5324700.0,2025.0,6.88138507182829,2023.0,46630.0,2025.0,NZ,56,17,261,2023-03-30T17:00:00Z,10.517024433301406,3.192668131537927,0.30357142857142855
OM,OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,5494691.0,2025.0,46.8557577090985,2023.0,19520.0,2024.0,OM,3,2,14,2022-10-28T16:00:00Z,0.5459815665703495,0.3639877110468996,0.6666666666666666
PA,PAN,Panama,Latin America & Caribbean ,High income,False,4571189.0,2025.0,15.1210531361735,2023.0,19140.0,2025.0,,0,0,0,,0.0,0.0,
PE,PER,Peru,Latin America & Caribbean ,Upper middle income,False,34576665.0,2025.0,31.0938536450575,2023.0,8430.0,2025.0,PE,53,50,239,2016-03-04T17:00:00Z,1.5328256788212513,1.446061961152124,0.9433962264150944
PF,PYF,French Polynesia,East Asia & Pacific,High income,False,282465.0,2025.0,,,24100.0,2024.0,,0,0,0,,0.0,0.0,
PG,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,False,10762817.0,2025.0,14.1117516188413,2023.0,2890.0,2025.0,,0,0,0,,0.0,0.0,
PH,PHL,Philippines,East Asia & Pacific,Upper middle income,False,116786962.0,2025.0,22.2053003753671,2023.0,4850.0,2025.0,PH,93,2,209,2023-09-06T21:00:00Z,0.7963217674931898,0.017125199300928814,0.021505376344086023
PK,PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,255219554.0,2025.0,58.3745179541935,2023.0,1500.0,2025.0,PK,442,5,1302,2019-05-22T22:00:00Z,1.7318422239700333,0.019590975384276395,0.011312217194570135
PL,POL,Poland,Europe & Central Asia,High income,False,36435861.0,2025.0,16.522574789688,2023.0,25520.0,2025.0,PL,432,355,1609,2016-01-30T01:00:00Z,11.85645098382607,9.743148377912627,0.8217592592592593
PR,PRI,Puerto Rico (US),Latin America & Caribbean ,High income,False,3184835.0,2025.0,7.83963023115694,2023.0,27320.0,2025.0,PR,6,5,14,2016-05-04T12:00:00Z,1.883928052787664,1.56994004398972,0.8333333333333334
PS,PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,5413596.0,2025.0,22.394098975674,2023.0,3250.0,2025.0,PS,3,3,12,2017-08-10T23:00:00Z,0.5541603030591865,0.5541603030591865,1.0
PT,PRT,Portugal,Europe & Central Asia,High income,False,10804871.0,2025.0,8.76550462748695,2023.0,29930.0,2025.0,PT,99,71,394,2017-09-21T23:00:00Z,9.162534194068582,6.571110381604741,0.7171717171717171
PW,PLW,Palau,East Asia & Pacific,High income,False,17663.0,2025.0,4.94109970714801,2023.0,19890.0,2025.0,,0,0,0,,0.0,0.0,
PY,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,False,7013078.0,2025.0,15.327993717276,2023.0,6750.0,2025.0,PY,12,1,56,2023-10-02T20:00:00Z,1.7110889113168284,0.1425907426097357,0.08333333333333333
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2972215.0,2025.0,107.758571527846,2023.0,74330.0,2025.0,QA,1,1,2,2022-04-11T15:00:00Z,0.33644941567147735,0.33644941567147735,1.0
RO,ROU,Romania,Europe & Central Asia,High income,False,19020271.0,2025.0,16.007729806639,2023.0,20190.0,2025.0,RO,407,379,1459,2020-04-19T21:00:00Z,21.3982229801037,19.926109359850866,0.9312039312039312
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,False,6549143.0,2025.0,19.3375514552379,2023.0,13480.0,2025.0,RS,117,106,572,2017-09-22T09:00:00Z,17.86493286220808,16.185323789692788,0.905982905982906
RU,RUS,Russian Federation,Europe & Central Asia,High income,False,143513328.0,2025.0,11.5661567768194,2023.0,15960.0,2025.0,RU,50,49,140,2016-11-21T11:00:00Z,0.3483996970650698,0.3414317031237684,0.98
RW,RWA,Rwanda,Sub-Saharan Africa ,Low income,False,14569341.0,2025.0,36.0064247681194,2023.0,1150.0,2025.0,RW,4,2,7,2020-12-28T23:00:00Z,0.2745491371229488,0.1372745685614744,0.5
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,36973555.0,2025.0,73.5179752363051,2023.0,36070.0,2025.0,SA,9,5,31,2019-07-15T19:00:00Z,0.2434172207676541,0.1352317893153634,0.5555555555555556
SB,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,False,838645.0,2025.0,9.76639967800624,2023.0,2020.0,2025.0,SB,1,0,5,2025-10-29T04:00:00Z,1.1923996446649059,0.0,0.0
SC,SYC,Seychelles,Sub-Saharan Africa ,High income,False,122730.0,2025.0,9.25996565809024,2023.0,19200.0,2025.0,,0,0,0,,0.0,0.0,
SD,SDN,Sudan,Sub-Saharan Africa ,Low income,False,51662147.0,2025.0,37.6123871383607,2023.0,900.0,2025.0,SD,4,3,9,2020-05-14T14:00:00Z,0.07742612787656696,0.05806959590742522,0.75
SE,SWE,Sweden,Europe & Central Asia,High income,False,10596620.0,2025.0,5.25938129137927,2023.0,63010.0,2025.0,SE,203,184,503,2017-02-08T01:00:00Z,19.157051965626774,17.364027397415402,0.9064039408866995
SG,SGP,Singapore,East Asia & Pacific,High income,False,6111175.0,2025.0,15.1427300261359,2023.0,81760.0,2025.0,SG,52,7,119,2016-04-05T09:00:00Z,8.509001951343235,1.145442570373128,0.1346153846153846
SI,SVN,Slovenia,Europe & Central Asia,High income,False,2130986.0,2025.0,12.5550625384956,2023.0,35520.0,2025.0,SI,66,47,192,2016-11-17T22:00:00Z,30.971578414874617,22.055517962107682,0.7121212121212122
SK,SVK,Slovak Republic,Europe & Central Asia,High income,False,5413813.0,2025.0,13.7166673872216,2023.0,26410.0,2025.0,SK,93,86,354,2016-11-18T05:00:00Z,17.17828081612719,15.885291937493962,0.9247311827956989
SL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,False,8819794.0,2025.0,22.461260523478,2023.0,830.0,2025.0,SL,12,0,12,2026-05-19T01:07:40Z,1.3605759953123622,0.0,0.0
SM,SMR,San Marino,Europe & Central Asia,High income,False,34109.0,2025.0,12.7360737522911,2023.0,53910.0,2023.0,SM,2,2,5,2017-11-01T23:00:00Z,58.63555073441027,58.63555073441027,1.0
SN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,False,18931966.0,2025.0,41.6483649398667,2023.0,1780.0,2025.0,SN,38,0,192,2023-09-05T08:00:00Z,2.0071872091889453,0.0,0.0
SO,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,False,19654739.0,2025.0,18.5402586086237,2023.0,640.0,2025.0,,0,0,0,,0.0,0.0,
SR,SUR,Suriname,Latin America & Caribbean ,Upper middle income,False,639850.0,2025.0,15.670163102049,2023.0,6140.0,2025.0,,0,0,0,,0.0,0.0,
SS,SSD,South Sudan,Sub-Saharan Africa ,Low income,False,12188788.0,2025.0,23.674692498997,2023.0,,,,0,0,0,,0.0,0.0,
ST,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,False,240254.0,2025.0,15.1195335259737,2023.0,3800.0,2025.0,,0,0,0,,0.0,0.0,
SV,SLV,El Salvador,Latin America & Caribbean ,Upper middle income,False,6365503.0,2025.0,29.5862475987305,2023.0,5410.0,2025.0,,0,0,0,,0.0,0.0,
SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,False,43923.0,2025.0,,,38950.0,2024.0,,0,0,0,,0.0,0.0,
SY,SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,False,25620427.0,2025.0,32.0552019474512,2023.0,720.0,2022.0,,0,0,0,,0.0,0.0,
SZ,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,False,1256174.0,2025.0,16.7458644287773,2023.0,3730.0,2025.0,,0,0,0,,0.0,0.0,
TC,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,False,46855.0,2025.0,,,36760.0,2024.0,,0,0,0,,0.0,0.0,
TD,TCD,Chad,Sub-Saharan Africa ,Low income,False,21003705.0,2025.0,42.9595249298994,2023.0,970.0,2025.0,TD,2,2,3,2020-08-02T20:00:00Z,0.09522129548096395,0.09522129548096395,1.0
TG,TGO,Togo,Sub-Saharan Africa ,Lower middle income,False,8591626.0,2025.0,34.3346739146749,2023.0,1350.0,2025.0,,0,0,0,,0.0,0.0,
TH,THA,Thailand,East Asia & Pacific,Upper middle income,False,71619863.0,2025.0,23.4870743016258,2023.0,7690.0,2025.0,TH,649,297,3345,2016-01-30T01:00:00Z,9.06173193880586,4.146894277080648,0.4576271186440678
TJ,TJK,Tajikistan,Europe & Central Asia,Lower middle income,False,10786734.0,2025.0,33.3455362132125,2023.0,2080.0,2025.0,TJ,7,2,22,2019-10-20T23:00:00Z,0.6489452692538817,0.18541293407253764,0.2857142857142857
TL,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,False,1418517.0,2025.0,11.9874398587491,2023.0,1510.0,2025.0,,0,0,0,,0.0,0.0,
TM,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,False,7618847.0,2025.0,31.2475628480692,2023.0,6340.0,2025.0,TM,2,2,2,2019-10-20T22:00:00Z,0.26250691213513017,0.26250691213513017,1.0
TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,False,12348573.0,2025.0,18.874792802061,2023.0,4300.0,2025.0,TN,1,0,5,2025-09-23T14:00:00Z,0.08098101699686272,0.0,0.0
TO,TON,Tonga,East Asia & Pacific,Upper middle income,False,103742.0,2025.0,4.68916248431247,2023.0,6840.0,2025.0,,0,0,0,,0.0,0.0,
TR,TUR,Turkiye,Europe & Central Asia,Upper middle income,False,85878556.0,2025.0,26.4041601035213,2023.0,16300.0,2025.0,TR,406,392,1753,2016-12-12T06:00:00Z,4.727606272280591,4.564585366339881,0.9655172413793104
TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,False,1367764.0,2025.0,13.7770653891863,2023.0,18550.0,2025.0,TT,11,7,53,2023-03-30T10:00:00Z,8.04232309082561,5.117841966889025,0.6363636363636364
TV,TUV,Tuvalu,East Asia & Pacific,Upper middle income,False,9492.0,2025.0,5.22404813151427,2023.0,9780.0,2025.0,,0,0,0,,0.0,0.0,
,,,,,,,,,,,,TW,126,117,742,2016-12-20T19:00:00Z,,,0.9285714285714286
TZ,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,False,70545865.0,2025.0,20.1699588964355,2023.0,1270.0,2025.0,,0,0,0,,0.0,0.0,
UA,UKR,Ukraine,Europe & Central Asia,Upper middle income,False,38980376.0,2025.0,14.854701604932,2023.0,5510.0,2025.0,UA,7,0,40,2023-09-12T17:00:00Z,0.1795775392212738,0.0,0.0
UG,UGA,Uganda,Sub-Saharan Africa ,Low income,False,51384894.0,2025.0,31.2148242708861,2023.0,1120.0,2025.0,UG,52,2,133,2017-02-18T02:00:00Z,1.0119705608422584,0.03892194464777917,0.038461538461538464
US,USA,United States,North America,High income,False,341784857.0,2025.0,6.96804491055748,2023.0,88810.0,2025.0,US,6731,3269,19685,2016-01-30T01:00:00Z,19.69367531107442,9.564496299495211,0.48566334868518796
UY,URY,Uruguay,Latin America & Caribbean ,High income,False,3384688.0,2025.0,10.8548023885457,2023.0,24020.0,2025.0,UY,1,0,2,2023-10-19T22:00:00Z,0.29544820674756433,0.0,0.0
UZ,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,False,37053428.0,2025.0,32.7713715610547,2023.0,3670.0,2025.0,UZ,5,1,22,2018-11-27T22:00:00Z,0.13494028136883854,0.02698805627376771,0.2
VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,False,99924.0,2025.0,10.6030079678565,2023.0,12000.0,2025.0,,0,0,0,,0.0,0.0,
VE,VEN,"Venezuela, RB",Latin America & Caribbean ,Lower middle income,False,28516896.0,2025.0,19.1983096563552,2023.0,3860.0,2025.0,,0,0,0,,0.0,0.0,
VG,VGB,British Virgin Islands,Latin America & Caribbean ,High income,False,39732.0,2025.0,,,,,,0,0,0,,0.0,0.0,
VI,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,False,103792.0,2025.0,6.7926382310921,2023.0,,,,0,0,0,,0.0,0.0,
VN,VNM,Viet Nam,East Asia & Pacific,Upper middle income,False,101598527.0,2025.0,24.7845479100313,2023.0,4970.0,2025.0,VN,58,43,200,2016-01-30T01:00:00Z,0.5708744182875801,0.4232344825235507,0.7413793103448276
VU,VUT,Vanuatu,East Asia & Pacific,Lower middle income,False,335169.0,2025.0,6.9939431918878,2023.0,4410.0,2025.0,,0,0,0,,0.0,0.0,
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,False,219306.0,2025.0,4.57949918534889,2023.0,5640.0,2025.0,,0,0,0,,0.0,0.0,
XK,XKX,Kosovo,Europe & Central Asia,Upper middle income,False,1576876.0,2025.0,,,7760.0,2025.0,XK,26,25,139,2016-04-08T20:00:00Z,16.488297114040673,15.854131840423724,0.9615384615384616
YE,YEM,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,False,41773878.0,2025.0,46.8359781444582,2023.0,,,YE,1,0,5,2026-05-29T07:00:00Z,0.02393840476098484,0.0,0.0
ZA,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,False,64747319.0,2025.0,27.7247110277789,2023.0,6270.0,2025.0,ZA,255,208,1379,2016-02-14T08:00:00Z,3.938387008734678,3.2124882267326003,0.8156862745098039
ZM,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,False,21913874.0,2025.0,20.2430489112714,2023.0,1200.0,2025.0,ZM,17,0,53,2024-09-01T17:00:00Z,0.7757642487129387,0.0,0.0
ZW,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,False,16950795.0,2025.0,15.0254734850511,2023.0,2660.0,2025.0,ZW,16,0,25,2025-01-09T15:00:00Z,0.9439085305438477,0.0,0.0
